state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
53,Washington,55,5314,4500,814,109,30,25,258,218,40,1,1,1,Management of Companies and Enterprises,Management
53,Washington,56,129654,97619,32035,3100,1006,13715,7470,6150,1320,81,45,484,Administrative and Support and Waste Management and Remediation Services,Administrative
53,Washington,61,282446,250675,31771,904,1076,3938,17789,15957,1832,38,60,196,Educational Services,Education
53,Washington,62,446546,364298,82248,2013,1828,11618,25123,21084,4039,95,84,494,Health Care and Social Assistance,Health Care
53,Washington,71,78049,68353,9696,316,214,1046,5392,4846,546,8,13,57,"Arts, Entertainment, and Recreation",Arts/Entertainment
53,Washington,72,240761,187742,53019,3070,909,21317,13801,11372,2429,93,48,824,Accommodation and Food Services,Hospitality
53,Washington,81,155336,128408,26928,684,1013,5913,8904,7587,1317,33,45,241,Other Services (except Public Administration),Other Services
53,Washington,92,170087,154712,15375,273,464,1934,10445,9654,791,15,22,84,Public Administration,Public Administration
53,Washington,99,0,0,0,0,0,0,1342,1141,201,5,1,34,Industries not classified,Industries not classified
54,West Virginia,11,4608,4360,248,81,13,137,315,308,7,3,1,2,"Agriculture, Forestry, Fishing and Hunting",Agriculture
54,West Virginia,21,22654,22508,146,56,38,12,1385,1377,8,1,1,1,"Mining, Quarrying, and Oil and Gas Extraction",Mining
54,West Virginia,22,10877,10861,16,7,9,0,629,626,3,1,1,0,Utilities,Utilities
54,West Virginia,23,45662,45010,652,180,175,39,2746,2717,29,6,4,3,Construction,Construction
54,West Virginia,31,55562,54525,1037,87,24,79,3103,3056,47,1,2,3,Manufacturing,Manufacturing
54,West Virginia,42,15330,15153,177,0,22,0,795,785,10,0,3,0,Wholesale Trade,Wholesale
54,West Virginia,44,83497,82645,852,0,119,54,5164,5106,58,0,4,3,Retail Trade,Retail
54,West Virginia,48,28243,27858,385,40,0,64,1624,1603,21,1,0,1,Transportation and Warehousing,Logistics
54,West Virginia,51,9526,9276,250,13,50,0,566,552,14,1,1,0,Information,Information
54,West Virginia,52,19705,19523,182,0,28,0,1096,1086,10,0,1,0,Finance and Insurance,Finance
54,West Virginia,53,8205,8173,32,0,0,0,457,451,6,0,0,0,Real Estate and Rental and Leasing,Real Estate
54,West Virginia,54,29199,28482,717,0,11,40,1664,1620,44,0,4,2,"Professional, Scientific, and Technical Services",Professional
54,West Virginia,55,286,249,37,0,0,0,17,15,2,0,0,0,Management of Companies and Enterprises,Management
54,West Virginia,56,24701,23969,732,93,75,171,1541,1511,30,3,4,5,Administrative and Support and Waste Management and Remediation Services,Administrative
54,West Virginia,61,67624,64617,3007,130,186,22,4145,3995,150,3,13,1,Educational Services,Education
54,West Virginia,62,123502,120421,3081,120,87,88,7039,6880,159,6,7,9,Health Care and Social Assistance,Health Care
54,West Virginia,71,10784,10417,367,0,12,93,888,863,25,0,2,1,"Arts, Entertainment, and Recreation",Arts/Entertainment
54,West Virginia,72,54235,52763,1472,26,175,100,3472,3391,81,3,2,7,Accommodation and Food Services,Hospitality
54,West Virginia,81,29137,28415,722,25,59,59,1749,1703,46,1,3,6,Other Services (except Public Administration),Other Services
54,West Virginia,92,48805,48423,382,0,33,0,2782,2755,27,1,2,0,Public Administration,Public Administration
54,West Virginia,99,0,0,0,0,0,0,405,404,1,1,0,0,Industries not classified,Industries not classified
55,Wisconsin,11,58148,51083,7065,995,159,5420,6020,5688,332,34,8,244,"Agriculture, Forestry, Fishing and Hunting",Agriculture
55,Wisconsin,21,4182,4026,156,0,0,138,340,336,4,0,0,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
55,Wisconsin,22,20747,20268,479,35,46,0,1358,1341,17,2,1,0,Utilities,Utilities
55,Wisconsin,23,167436,159982,7454,499,248,5022,10977,10749,228,9,9,126,Construction,Construction
55,Wisconsin,31,504243,464440,39803,1010,1176,18368,28812,27482,1330,34,44,565,Manufacturing,Manufacturing
55,Wisconsin,42,74022,70474,3548,418,22,999,3923,3821,102,5,3,32,Wholesale Trade,Wholesale
55,Wisconsin,44,301947,288240,13707,653,549,4007,16651,16214,437,20,26,100,Retail Trade,Retail
55,Wisconsin,48,105492,101015,4477,43,134,1138,6049,5909,140,3,5,38,Transportation and Warehousing,Logistics
55,Wisconsin,51,44701,42473,2228,129,35,182,2277,2215,62,1,1,7,Information,Information
55,Wisconsin,52,139818,133251,6567,210,273,637,6958,6749,209,6,6,19,Finance and Insurance,Finance
55,Wisconsin,53,32600,30639,1961,59,5,538,1635,1585,50,1,1,11,Real Estate and Rental and Leasing,Real Estate
55,Wisconsin,54,137391,126338,11053,432,312,438,6527,6187,340,7,11,17,"Professional, Scientific, and Technical Services",Professional
55,Wisconsin,55,4838,4676,162,0,23,0,198,193,5,0,1,0,Management of Companies and Enterprises,Management
55,Wisconsin,56,93653,82248,11405,219,476,8069,4970,4661,309,12,14,191,Administrative and Support and Waste Management and Remediation Services,Administrative
55,Wisconsin,61,243282,229325,13957,194,724,1468,13811,13235,576,10,32,69,Educational Services,Education
55,Wisconsin,62,420357,400243,20114,351,672,2601,22421,21721,700,17,24,84,Health Care and Social Assistance,Health Care
55,Wisconsin,71,50116,48357,1759,194,12,319,3355,3276,79,2,1,11,"Arts, Entertainment, and Recreation",Arts/Entertainment
55,Wisconsin,72,193751,179011,14740,275,600,7752,10388,9870,518,15,22,190,Accommodation and Food Services,Hospitality
55,Wisconsin,81,111035,103549,7486,369,205,1950,6331,6071,260,12,17,53,Other Services (except Public Administration),Other Services
55,Wisconsin,92,97222,94588,2634,5,162,560,5790,5692,98,2,7,18,Public Administration,Public Administration
55,Wisconsin,99,0,0,0,0,0,0,562,533,29,1,2,10,Industries not classified,Industries not classified
56,Wyoming,11,7755,7458,297,0,5,211,611,591,20,0,1,9,"Agriculture, Forestry, Fishing and Hunting",Agriculture
56,Wyoming,21,21776,21165,611,46,58,368,1108,1082,26,2,2,12,"Mining, Quarrying, and Oil and Gas Extraction",Mining
56,Wyoming,22,4084,4076,8,0,0,0,257,256,1,0,0,0,Utilities,Utilities
56,Wyoming,23,22641,21113,1528,134,0,1334,1185,1132,53,8,0,38,Construction,Construction
56,Wyoming,31,10110,9635,475,6,64,94,600,578,22,1,1,11,Manufacturing,Manufacturing
56,Wyoming,42,5165,5129,36,0,0,28,282,279,3,0,0,1,Wholesale Trade,Wholesale
56,Wyoming,44,28532,27336,1196,85,32,489,1576,1522,54,2,2,16,Retail Trade,Retail
56,Wyoming,48,12205,12048,157,0,60,39,733,726,7,0,2,1,Transportation and Warehousing,Logistics
56,Wyoming,51,4185,4088,97,0,0,24,235,227,8,0,0,1,Information,Information
56,Wyoming,52,6498,6431,67,0,0,0,376,373,3,0,0,0,Finance and Insurance,Finance
56,Wyoming,53,3770,3685,85,0,0,7,196,192,4,0,0,2,Real Estate and Rental and Leasing,Real Estate
56,Wyoming,54,10698,10395,303,17,0,106,579,564,15,1,0,3,"Professional, Scientific, and Technical Services",Professional
56,Wyoming,55,86,86,0,0,0,0,4,4,0,0,0,0,Management of Companies and Enterprises,Management
56,Wyoming,56,7541,6936,605,11,0,563,407,389,18,1,0,12,Administrative and Support and Waste Management and Remediation Services,Administrative
56,Wyoming,61,30284,28825,1459,94,50,238,1895,1828,67,4,3,6,Educational Services,Education
56,Wyoming,62,34565,33255,1310,58,82,430,1981,1924,57,2,4,13,Health Care and Social Assistance,Health Care
56,Wyoming,71,5293,5217,76,0,0,0,414,404,10,0,0,0,"Arts, Entertainment, and Recreation",Arts/Entertainment
56,Wyoming,72,23608,21475,2133,58,95,1140,1288,1199,89,3,4,43,Accommodation and Food Services,Hospitality
56,Wyoming,81,11891,11405,486,25,0,231,638,614,24,2,0,11,Other Services (except Public Administration),Other Services
56,Wyoming,92,17386,16884,502,0,19,28,1010,987,23,0,2,1,Public Administration,Public Administration
56,Wyoming,99,0,0,0,0,0,0,50,47,3,0,0,2,Industries not classified,Industries not classified
