cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
402,23,2211.9092847704887,1823.996477842331,387.9128069281578,158.56943839788437,14.78189679980278,208.290363997221,128.10977226495743,117.35930186510086,10.750470399856567,3.135553866624832,0.4479362666606903,5.823171466588974,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Construction,Construction
402,31,5749.26198258996,5576.806519925594,172.45546266436577,20.157131999731064,6.271107733249664,109.74438533186913,338.6398175954819,328.7852197289467,9.854597866535187,0.8958725333213806,0.4479362666606903,4.927298933267593,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Manufacturing,Manufacturing
402,42,700.5723210573196,698.3326397240162,2.2396813333034515,0,0,0,42.10600906610489,41.6580727994442,0.4479362666606903,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Wholesale Trade,Wholesale
402,44,3739.3719540834427,3670.3897690176964,68.98218506574631,0,2.2396813333034515,25.980303466320038,259.3550983965397,254.87573572993279,4.479362666606903,0,0.4479362666606903,0.8958725333213806,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Retail Trade,Retail
402,48,1050.8584815859795,1020.3988154530525,30.45966613292694,0,0,21.948877066373825,74.80535653233528,73.01361146569252,1.7917450666427612,0,0,0.8958725333213806,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Transportation and Warehousing,Logistics
402,51,347.150606662035,345.8067978620529,1.343808799982071,0,0,0,26.87617599964142,25.980303466320038,0.8958725333213806,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Information,Information
402,52,774.9297413229942,773.1379962563515,1.7917450666427612,0,0,0,53.75235199928284,53.30441573262215,0.4479362666606903,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Finance and Insurance,Finance
402,53,228.89543226361275,215.90528053045273,12.990151733160019,0,0,0,16.57364186644554,15.67776933312416,0.8958725333213806,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Real Estate and Rental and Leasing,Real Estate
402,54,985.011850386858,977.3969338536263,7.614916533231735,0,0,7.614916533231735,65.39869493246078,64.05488613247871,1.343808799982071,0,0,0.8958725333213806,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA","Professional, Scientific, and Technical Services",Professional
402,55,77.49297413229942,77.49297413229942,0,0,0,0,3.5834901332855225,3.5834901332855225,0,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Management of Companies and Enterprises,Management
402,56,1630.4880106449127,1601.3721533119678,29.11585733294487,0,0,11.198406666517258,106.6088314652443,105.26502266526222,1.343808799982071,0,0,0.4479362666606903,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Administrative and Support and Waste Management and Remediation Services,Administrative
402,61,2702.8474330306053,2669.2522130310535,33.59521999955177,0,5.375235199928284,1.7917450666427612,184.5497418642044,180.0703791975975,4.479362666606903,0.4479362666606903,0.4479362666606903,0.8958725333213806,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Educational Services,Education
402,62,5108.713121265173,4943.424638867378,165.28848239779472,30.90760239958763,0,8.062852799892426,315.347131729126,305.9404701292515,9.406661599874496,1.7917450666427612,0,1.343808799982071,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Health Care and Social Assistance,Health Care
402,71,324.3058570623398,306.38840639591217,17.917450666427612,0,0,0,34.491092532873154,33.59521999955177,0.8958725333213806,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA","Arts, Entertainment, and Recreation",Arts/Entertainment
402,72,2029.5992242395878,1847.7370999753475,181.86212426424026,47.92918053269386,0,57.78377839922905,146.02722293138504,137.06849759817123,8.958725333213806,0.8958725333213806,0,3.5834901332855225,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Accommodation and Food Services,Hospitality
402,81,1506.4096647799015,1424.8852642476559,81.52440053224564,0,0,11.198406666517258,101.23359626531601,95.85836106538773,5.375235199928284,0,0,0.8958725333213806,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Other Services (except Public Administration),Other Services
402,92,1541.3486935794353,1541.3486935794353,0,0,0,0,92.7228071987629,92.7228071987629,0,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Public Administration,Public Administration
402,99,0,0,0,0,0,0,16.57364186644554,16.57364186644554,0,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Industries not classified,Industries not classified
500,11,4315.16608569026,3107.097955584526,1208.0681301057339,45.81100130081177,0,1113.257128804922,282.7931686937809,199.44487984478474,83.34828884899616,1.6639275550842285,0,77.68436129391193,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC","Agriculture, Forestry, Fishing and Hunting",Agriculture
500,21,338.74835991859436,338.74835991859436,0,0,0,0,25.532860293984413,24.532860293984413,1,0,1,0,0.8035569747606874,6.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC","Mining, Quarrying, and Oil and Gas Extraction",Mining
500,22,3298.6332206726074,3175.6332206726074,123,30,0,79,204.3208673596382,199.3208673596382,5,1,0,3,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Utilities,Utilities
500,23,35195.3185043931,26932.574806034565,8262.743698358536,1629.7472107857466,74.21810418367386,5945.56308798492,1729.2786799371243,1446.1097883880138,283.1688915491104,48.72105620801449,7.552063763141632,190.612241178751,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Construction,Construction
500,31,84885.16337692738,71688.18897229433,13196.974404633045,1163.0198487788439,568.6385020017624,5579.073666989803,4573.647075012326,4000.1842426359653,573.4628323763609,42.96073739230633,29.21599131822586,218.47974254190922,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Manufacturing,Manufacturing
500,42,15345.96121942997,13958.044086784124,1387.9171326458454,64.22102975845337,116,407.9357840716839,848.1949531584978,768.6018145531416,79.59313860535622,5.6639275550842285,6,26.377147287130356,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Wholesale Trade,Wholesale
500,44,59510.17600467801,55449.50985592604,4060.666148751974,182,152.76031881570816,1091.3968564122915,3447.4381245076656,3247.53585319221,199.90227131545544,13.663927555084229,10.552063763141632,44.337884679436684,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Retail Trade,Retail
500,48,25759.496507123113,23695.52061893046,2063.9758881926537,308.34877617657185,137,289.4843048006296,1298.6509926319122,1201.151470914483,97.49952171742916,9.192682310938835,5,17.346102014183998,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Transportation and Warehousing,Logistics
500,51,6680.333132684231,6390.886731982231,289.44640070199966,0,12,24,410.28218603134155,390.40732926130295,19.874856770038605,0,1,3,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Information,Information
500,52,21652.955639585853,20484.901106506586,1168.0545330792665,126,42,27,1192.526237204671,1145.3961265087128,47.13011069595814,6,3,3,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Finance and Insurance,Finance
500,53,7622.902921080589,7141.233572602272,481.66934847831726,88.55710220336914,16,46,458.510008007288,433.97122368216515,24.538784325122833,2.6639275550842285,2,4,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Real Estate and Rental and Leasing,Real Estate
500,54,23241.469351440668,20980.132734164596,2261.3366172760725,157.96341155469418,60,252.3119070827961,1407.6828200221062,1306.8787522017956,100.80406782031059,6.192682310938835,6,11.2968098372221,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC","Professional, Scientific, and Technical Services",Professional
500,55,661.3680917918682,641.3680917918682,20,0,0,0,36.79365739226341,34.79365739226341,2,0,0,1,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Management of Companies and Enterprises,Management
500,56,23601.165750220418,20772.81019860506,2828.3555516153574,451.1658339500427,61.639275550842285,1699.687422260642,1347.2097433507442,1218.4870697557926,128.72267359495163,19.578046932816505,3.6639275550842285,68.1838892698288,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Administrative and Support and Waste Management and Remediation Services,Administrative
500,61,47342.445994243026,44275.08443684876,3067.361557394266,252.26211643218994,375.6247651576996,70.20825505256653,2894.601214170456,2718.5107469409704,176.0904672294855,13.21599131822586,19.552063763141632,10.104127526283264,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Educational Services,Education
500,62,75269.48239661753,70590.6236423999,4678.858754217625,239.78622107207775,400.0044390708208,921.584640622139,4122.058673962951,3903.755846142769,218.30282782018185,12.064864918589592,17.84839253127575,35.320118844509125,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Health Care and Social Assistance,Health Care
500,71,8924.680202409625,8629.926947891712,294.75325451791286,0,37,68.69755235314369,617.2811380922794,594.5989636331797,22.68217445909977,1,2,3.192682310938835,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC","Arts, Entertainment, and Recreation",Arts/Entertainment
500,72,40480.656171143055,34614.34863753617,5866.307533606887,584.5621861815453,126,2251.65549685061,2384.1752663999796,2123.703065276146,260.47220112383366,21.43198263645172,7,92.99904343485832,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Accommodation and Food Services,Hospitality
500,81,25889.017630785704,21957.918489679694,3931.0991411060095,246.15529108047485,93,948.2422126978636,1414.5304323285818,1241.4381528645754,173.09227946400642,11.663927555084229,6,38.20271188020706,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Other Services (except Public Administration),Other Services
500,92,17922.79967021942,17292.006508991122,630.7931612282991,44,37,264.27855110168457,1029.6694327443838,1001.6201405674219,28.0492921769619,1,3,7.6639275550842285,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Public Administration,Public Administration
500,99,0,0,0,0,0,0,290.1119514852762,269.448023930192,20.66392755508423,0,1,3,0.9158008953253389,7.782700669922951,37,NC,2,NC; VA,24660,"Greensboro-High Point, NC",Industries not classified,Industries not classified
601,11,953.7633019983768,736.1009518951178,217.6623501032591,11.397570237517357,0,194.47467358410358,61.82301044464111,46.395874351263046,15.427136093378067,1.1101144403219223,0,13.206907212734222,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC","Agriculture, Forestry, Fishing and Hunting",Agriculture
601,21,124.51534368097782,124.51534368097782,0,0,0,0,10.240483418107033,10.240483418107033,0,0,0,0,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC","Mining, Quarrying, and Oil and Gas Extraction",Mining
601,22,284.6007552295923,284.6007552295923,0,0,0,0,18.728862896561623,18.27909381687641,0.4497690796852112,0,0,0,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Utilities,Utilities
601,23,3660.547551766038,3229.0688588023186,431.47869296371937,8.537517309188843,7.64607435464859,402.5379631668329,208.52605137228966,193.49145132303238,15.034600049257278,1.1101144403219223,0.4497690796852112,12.154025807976723,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Construction,Construction
601,31,5418.823840931058,4845.429261669517,573.3945792615414,94.00173765420914,9.876563891768456,299.78973077237606,336.5774171501398,308.8348167985678,27.742600351572037,4.047921717166901,1.1101144403219223,15.445491954684258,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Manufacturing,Manufacturing
601,42,690.6488560289145,647.9207934588194,42.72806257009506,8.545612514019012,0,29.234990179538727,43.69725987315178,40.99864539504051,2.698614478111267,0.4497690796852112,0,1.7990763187408447,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Wholesale Trade,Wholesale
601,44,5488.11126883328,5380.419907465577,107.69136136770248,11.69399607181549,0,72.4355085939169,356.94015361368656,346.1354350447655,10.80471856892109,0.4497690796852112,0.21057628095149994,4.411841243505478,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Retail Trade,Retail
601,48,1372.2250417619944,1321.9367543905973,50.28828737139702,12.593534231185913,0,15.741917788982391,85.0290428251028,81.90927578508854,3.119767040014267,0.4497690796852112,0.21057628095149994,1.3493072390556335,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Transportation and Warehousing,Logistics
601,51,431.1018816828728,431.1018816828728,0,0,0,0,30.386147245764732,29.964994683861732,0.4211525619029999,0,0,0,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Information,Information
601,52,1065.0544148534536,1013.6560130417347,51.39840181171894,0,0,35.53175729513168,68.64730098843575,66.2164958268404,2.4308051615953445,0,0,0.4497690796852112,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Finance and Insurance,Finance
601,53,499.78213009238243,499.78213009238243,0,0,0,0,34.0906707495451,34.0906707495451,0,0,0,0,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Real Estate and Rental and Leasing,Real Estate
601,54,1139.5368543714285,1125.9271504580975,13.609703913331032,0,0,5.397228956222534,85.7304308116436,82.87847308814526,2.8519577234983444,0,0,0.4497690796852112,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC","Professional, Scientific, and Technical Services",Professional
601,55,136.88530892133713,130.58854180574417,6.2967671155929565,0,0,6.2967671155929565,7.3782650381326675,6.928495958447456,0.4497690796852112,0,0,0.4497690796852112,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Management of Companies and Enterprises,Management
601,56,1280.8647865056992,1143.2127613574266,137.65202514827251,38.57593543827534,0,84.45238156616688,91.87385468184948,84.31362988054752,7.560224801301956,1.1101144403219223,0,4.4690742790699005,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Administrative and Support and Waste Management and Remediation Services,Administrative
601,61,3503.6225851923227,3423.8654779940844,79.75710719823837,0,9.704864785075188,15.372068509459496,258.16265518963337,250.6207862496376,7.541868939995766,0,1.1101144403219223,0.8709216415882111,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Educational Services,Education
601,62,5932.057170450687,5684.272718116641,247.78445233404636,54.42205864191055,4.632678180932999,49.360132694244385,368.901959002018,360.49942907691,8.402529925107956,1.3493072390556335,0.21057628095149994,1.5598835200071335,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Health Care and Social Assistance,Health Care
601,71,612.1920191943645,609.454527541995,2.737491652369499,0,0,0,50.70567563176155,50.04533027112484,0.6603453606367111,0,0,0,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC","Arts, Entertainment, and Recreation",Arts/Entertainment
601,72,2814.8300385177135,2514.4301324635744,300.39990605413914,27.121132165193558,21.139146745204926,180.01673479378223,217.64456084370613,200.95396706461906,16.690593779087067,1.081497922539711,0.8995381593704224,8.766449451446533,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Accommodation and Food Services,Hospitality
601,81,1755.0106456577778,1629.3916838914156,125.61896176636219,25.636837542057037,0,46.82728756964207,119.54303158819675,113.15015426278114,6.392877325415611,1.3493072390556335,0,2.2202288806438446,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Other Services (except Public Administration),Other Services
601,92,1284.9910291731358,1274.2516388446093,10.739390328526497,0,0,3.369220495223999,93.08007933199406,92.44835048913956,0.6317288428544998,0,0,0.21057628095149994,0.3822328557787551,0.24663459514024688,37,NC,1,NC,35900,"North Wilkesboro, NC",Public Administration,Public Administration
